train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_priority,total_stops,remaining_stops,remaining_distance_km,pct_journey_completed,arr_min,dep_min,scheduled_halt_duration_min,hist_delay_lag1,hist_delay_lag2,section_delay_gradient,station_congestion_index,target_next_station_delay,target_dest_delay
12841,HOWRAH-CHENN,14,BZA,10:05:00,10:20:00,1234.0,45.0,40.0,33.33,26.67,0.0,2,15,1,430.0,0.7415865384615384,605,620,15,71.0,71.0,-26.0,58.12,21.0,21.0
12842,COROMANDEL E,1,MAS,08:45:00,08:45:00,0.0,31.0,76.67,10.0,13.33,0.0,2,17,16,1663.0,0.0,525,525,0,0.0,0.0,31.0,17.67,50.0,63.0
12842,COROMANDEL E,2,OGL,12:48:00,12:50:00,291.0,50.0,36.67,43.33,20.0,0.0,2,17,15,1372.0,0.17498496692723992,768,770,2,31.0,0.0,19.0,64.67,56.0,63.0
12842,COROMANDEL E,3,BZA,15:10:00,15:25:00,429.0,56.0,16.67,60.0,23.33,0.0,2,17,14,1234.0,0.2579675285628382,910,925,15,50.0,31.0,6.0,58.12,68.0,63.0
12842,COROMANDEL E,4,EE,16:09:00,16:10:00,489.0,68.0,3.33,70.0,26.67,0.0,2,17,13,1174.0,0.29404690318701143,969,970,1,56.0,50.0,12.0,95.0,75.0,63.0
12842,COROMANDEL E,5,TDD,16:39:00,16:40:00,537.0,75.0,3.33,56.67,40.0,0.0,2,17,12,1126.0,0.32291040288635,999,1000,1,68.0,56.0,7.0,97.25,100.0,63.0
12842,COROMANDEL E,6,RJY,17:32:00,17:37:00,579.0,100.0,0.0,16.67,83.33,0.0,2,17,11,1084.0,0.3481659651232712,1052,1057,5,75.0,68.0,25.0,107.08,35.0,63.0
12842,COROMANDEL E,7,VSKP,21:50:00,22:10:00,780.0,35.0,60.0,23.33,16.67,0.0,2,17,10,883.0,0.46903187011425135,1310,1330,20,100.0,75.0,-65.0,74.33,57.0,63.0
12842,COROMANDEL E,8,BAM,01:55:00,01:57:00,1057.0,57.0,20.0,53.33,26.67,0.0,2,17,9,606.0,0.6355983162958508,115,117,2,35.0,100.0,22.0,93.0,79.0,63.0
12842,COROMANDEL E,9,KUR,03:55:00,04:10:00,1203.0,79.0,0.0,60.0,40.0,0.0,2,17,8,460.0,0.7233914612146722,235,250,15,57.0,35.0,22.0,94.83,77.0,63.0
12842,COROMANDEL E,10,BBS,04:35:00,04:40:00,1222.0,77.0,0.0,56.67,43.33,0.0,2,17,7,441.0,0.7348165965123271,275,280,5,79.0,57.0,-2.0,89.12,80.0,63.0
12842,COROMANDEL E,11,CTC,05:10:00,05:15:00,1249.0,80.0,0.0,53.33,46.67,0.0,2,17,6,414.0,0.751052315093205,310,315,5,77.0,79.0,3.0,81.17,104.0,63.0
12842,COROMANDEL E,12,JJKR,06:08:00,06:10:00,1321.0,104.0,0.0,13.33,86.67,0.0,2,17,5,342.0,0.7943475646422129,368,370,2,80.0,77.0,24.0,85.33,45.0,63.0
12842,COROMANDEL E,13,BHC,07:15:00,07:17:00,1365.0,45.0,40.0,36.67,23.33,0.0,2,17,4,298.0,0.8208057726999398,435,437,2,104.0,80.0,-59.0,78.42,58.0,63.0
12842,COROMANDEL E,14,BLS,08:01:00,08:06:00,1427.0,58.0,13.33,63.33,23.33,0.01,2,17,3,236.0,0.8580877931449188,481,486,5,45.0,104.0,13.0,93.42,89.0,63.0
12842,COROMANDEL E,15,KGP,09:40:00,09:50:00,1548.0,89.0,0.0,56.67,43.33,0.0,2,17,2,115.0,0.930847865303668,580,590,10,58.0,45.0,31.0,99.5,51.0,63.0
12842,COROMANDEL E,16,SRC,11:12:00,11:13:00,1656.0,51.0,36.67,33.33,30.0,0.0,2,17,1,7.0,0.9957907396271798,672,673,1,89.0,58.0,-38.0,104.5,63.0,63.0
12903,GOLDENTEMPLE,2,BVI,21:57:00,22:01:00,29.0,25.0,86.67,13.33,0.0,0.0,2,34,32,1856.0,0.015384615384615385,1317,1321,4,0.0,0.0,25.0,21.2,25.0,39.0
12903,GOLDENTEMPLE,3,ST,01:00:00,01:05:00,262.0,25.0,70.0,23.33,6.67,0.0,2,34,31,1623.0,0.1389920424403183,60,65,5,25.0,0.0,0.0,13.7,30.0,39.0
12903,GOLDENTEMPLE,4,BRC,02:46:00,02:56:00,391.0,30.0,80.0,6.67,13.33,0.0,2,34,30,1494.0,0.20742705570291778,166,176,10,25.0,25.0,5.0,15.19,28.0,39.0
12903,GOLDENTEMPLE,5,GDA,04:10:00,04:12:00,463.0,28.0,76.67,10.0,13.33,0.0,2,34,29,1422.0,0.24562334217506632,250,252,2,30.0,25.0,-2.0,21.62,33.0,39.0
12903,GOLDENTEMPLE,6,DHD,05:05:00,05:07:00,537.0,33.0,53.33,33.33,13.33,0.01,2,34,28,1348.0,0.28488063660477453,305,307,2,28.0,30.0,5.0,25.69,34.0,39.0
12903,GOLDENTEMPLE,7,MGN,05:29:00,05:31:00,570.0,34.0,53.33,33.33,13.33,0.01,2,34,27,1315.0,0.30238726790450926,329,331,2,33.0,28.0,1.0,25.25,25.0,39.0
12903,GOLDENTEMPLE,8,RTM,07:05:00,07:15:00,652.0,25.0,86.67,0.0,13.33,0.0,2,34,26,1233.0,0.3458885941644562,425,435,10,34.0,33.0,-9.0,19.67,20.0,39.0
12903,GOLDENTEMPLE,9,NAD,08:10:00,08:12:00,697.0,20.0,86.67,0.0,13.33,0.0,2,34,25,1188.0,0.36976127320954905,490,492,2,25.0,34.0,-5.0,17.94,24.0,39.0
12903,GOLDENTEMPLE,10,SGZ,09:12:00,09:14:00,788.0,24.0,70.0,16.67,13.33,0.0,2,34,24,1097.0,0.4180371352785146,552,554,2,20.0,25.0,4.0,25.62,26.0,39.0
12903,GOLDENTEMPLE,11,BWM,09:39:00,09:40:00,818.0,26.0,76.67,6.67,16.67,0.0,2,34,23,1067.0,0.43395225464190984,579,580,1,24.0,20.0,2.0,32.0,34.0,39.0
12903,GOLDENTEMPLE,12,KOTA,11:00:00,11:05:00,918.0,34.0,66.67,16.67,16.67,0.0,2,34,22,967.0,0.4870026525198939,660,665,5,26.0,24.0,8.0,21.75,42.0,39.0
12903,GOLDENTEMPLE,13,SWM,12:25:00,12:30:00,1026.0,42.0,56.67,23.33,20.0,0.0,2,34,21,859.0,0.5442970822281167,745,750,5,34.0,26.0,8.0,25.17,49.0,39.0
12903,GOLDENTEMPLE,14,GGC,13:20:00,13:25:00,1089.0,49.0,43.33,36.67,20.0,0.0,2,34,20,796.0,0.5777188328912467,800,805,5,42.0,34.0,7.0,29.5,48.0,39.0
12903,GOLDENTEMPLE,16,HAN,14:00:00,14:02:00,1130.0,48.0,43.33,36.67,20.0,0.0,2,34,18,755.0,0.5994694960212201,840,842,2,49.0,42.0,-1.0,29.0,46.0,39.0
12903,GOLDENTEMPLE,17,BXN,14:28:00,14:30:00,1162.0,46.0,53.33,26.67,20.0,0.0,2,34,17,723.0,0.6164456233421751,868,870,2,48.0,49.0,-2.0,29.25,50.0,39.0
12903,GOLDENTEMPLE,18,BTE,15:00:00,15:02:00,1204.0,50.0,43.33,36.67,20.0,0.0,2,34,16,681.0,0.6387267904509284,900,902,2,46.0,48.0,4.0,28.75,37.0,39.0
12903,GOLDENTEMPLE,19,MTJ,16:15:00,16:20:00,1238.0,37.0,76.67,3.33,20.0,0.0,2,34,15,647.0,0.656763925729443,975,980,5,50.0,46.0,-13.0,29.25,37.0,39.0
12903,GOLDENTEMPLE,20,FDB,18:04:00,18:06:00,1348.0,37.0,80.0,0.0,20.0,0.0,2,34,14,537.0,0.7151193633952254,1084,1086,2,37.0,50.0,0.0,32.21,45.0,39.0
12903,GOLDENTEMPLE,21,NZM,18:45:00,19:00:00,1366.0,45.0,70.0,10.0,20.0,0.0,2,34,13,519.0,0.7246684350132626,1125,1140,15,37.0,37.0,8.0,21.08,53.0,39.0
12903,GOLDENTEMPLE,22,GZB,19:51:00,19:53:00,1394.0,53.0,63.33,13.33,23.33,0.01,2,34,12,491.0,0.7395225464190981,1191,1193,2,45.0,37.0,8.0,37.5,57.0,39.0
12903,GOLDENTEMPLE,23,MTC,21:05:00,21:10:00,1441.0,57.0,50.0,30.0,20.0,0.0,2,34,11,444.0,0.7644562334217506,1265,1270,5,53.0,45.0,4.0,36.5,60.0,39.0
12903,GOLDENTEMPLE,24,MUT,21:15:00,21:17:00,1445.0,60.0,50.0,26.67,23.33,0.0,2,34,10,440.0,0.76657824933687,1275,1277,2,57.0,53.0,3.0,36.5,63.0,39.0
12903,GOLDENTEMPLE,25,MOZ,21:51:00,21:53:00,1496.0,63.0,40.0,36.67,23.33,0.0,2,34,9,389.0,0.793633952254642,1311,1313,2,60.0,57.0,3.0,36.0,43.0,39.0
12903,GOLDENTEMPLE,26,SRE,23:15:00,23:25:00,1554.0,43.0,70.0,10.0,20.0,0.0,2,34,8,331.0,0.8244031830238727,1395,1405,10,63.0,60.0,-20.0,26.0,44.0,39.0
12903,GOLDENTEMPLE,27,YJUD,23:52:00,23:55:00,1585.0,44.0,70.0,10.0,20.0,0.0,2,34,7,300.0,0.8408488063660478,1432,1435,3,43.0,63.0,1.0,29.0,49.0,39.0
12903,GOLDENTEMPLE,28,UMB,00:45:00,00:55:00,1636.0,49.0,60.0,20.0,20.0,0.0,2,34,6,249.0,0.8679045092838197,45,55,10,44.0,43.0,5.0,20.5,51.0,39.0
12903,GOLDENTEMPLE,29,LDH,02:37:00,02:47:00,1749.0,51.0,43.33,36.67,20.0,0.0,2,34,5,136.0,0.9278514588859417,157,167,10,49.0,44.0,2.0,25.0,44.0,39.0
12903,GOLDENTEMPLE,32,JUC,03:52:00,03:57:00,1806.0,44.0,66.67,13.33,20.0,0.0,2,34,2,79.0,0.9580901856763926,232,237,5,51.0,49.0,-7.0,22.25,45.0,39.0
12903,GOLDENTEMPLE,33,BEAS,04:29:00,04:31:00,1842.0,45.0,70.0,6.67,23.33,0.0,2,34,1,43.0,0.9771883289124669,269,271,2,44.0,51.0,1.0,24.75,39.0,39.0
12904,GOLDN TEMPLE,1,ASR,21:25:00,21:25:00,0.0,2.0,100.0,0.0,0.0,0.0,2,33,32,1858.0,0.0,1285,1285,0,0.0,0.0,2.0,16.5,13.0,27.0
12904,GOLDN TEMPLE,2,BEAS,21:53:00,21:55:00,42.0,13.0,80.0,20.0,0.0,0.0,2,33,31,1816.0,0.022604951560818085,1313,1315,2,2.0,0.0,11.0,24.75,9.0,27.0
12904,GOLDN TEMPLE,3,JUC,22:32:00,22:38:00,78.0,9.0,76.67,23.33,0.0,0.0,2,33,30,1780.0,0.04198062432723358,1352,1358,6,13.0,2.0,-4.0,22.25,13.0,27.0
12904,GOLDN TEMPLE,6,LDH,23:49:00,23:59:00,135.0,13.0,70.0,30.0,0.0,0.0,2,33,27,1723.0,0.07265877287405813,1429,1439,10,9.0,13.0,4.0,25.0,9.0,27.0
12904,GOLDN TEMPLE,7,UMB,01:50:00,02:00:00,249.0,9.0,76.67,23.33,0.0,0.0,2,33,26,1609.0,0.1340150699677072,110,120,10,13.0,9.0,-4.0,20.5,14.0,27.0
12904,GOLDN TEMPLE,8,YJUD,02:38:00,02:40:00,300.0,14.0,66.67,33.33,0.0,0.0,2,33,25,1558.0,0.16146393972012918,158,160,2,9.0,13.0,5.0,29.0,9.0,27.0
12904,GOLDN TEMPLE,9,SRE,03:30:00,03:40:00,330.0,9.0,80.0,16.67,3.33,0.0,2,33,24,1528.0,0.17761033369214208,210,220,10,14.0,9.0,-5.0,26.0,9.0,27.0
12904,GOLDN TEMPLE,10,MOZ,04:23:00,04:25:00,388.0,9.0,83.33,10.0,6.67,0.0,2,33,23,1470.0,0.20882669537136705,263,265,2,9.0,14.0,0.0,36.0,13.0,27.0
12904,GOLDN TEMPLE,11,MUT,04:59:00,05:01:00,439.0,13.0,76.67,16.67,6.67,0.0,2,33,22,1419.0,0.23627556512378903,299,301,2,9.0,9.0,4.0,36.5,16.0,27.0
12904,GOLDN TEMPLE,12,MTC,05:10:00,05:15:00,443.0,16.0,73.33,16.67,10.0,0.0,2,33,21,1415.0,0.23842841765339073,310,315,5,13.0,9.0,3.0,36.5,22.0,27.0
12904,GOLDN TEMPLE,13,GZB,06:18:00,06:20:00,491.0,22.0,56.67,30.0,13.33,0.0,2,33,20,1367.0,0.26426264800861143,378,380,2,16.0,13.0,6.0,37.5,17.0,27.0
12904,GOLDN TEMPLE,14,NZM,07:05:00,07:20:00,518.0,17.0,80.0,3.33,16.67,0.0,2,33,19,1340.0,0.27879440258342303,425,440,15,22.0,16.0,-5.0,21.08,31.0,27.0
12904,GOLDN TEMPLE,15,FDB,07:38:00,07:40:00,536.0,31.0,73.33,10.0,16.67,0.0,2,33,18,1322.0,0.2884822389666308,458,460,2,17.0,22.0,14.0,32.21,27.0,27.0
12904,GOLDN TEMPLE,16,MTJ,09:55:00,10:00:00,648.0,27.0,73.33,10.0,16.67,0.0,2,33,17,1210.0,0.348762109795479,595,600,5,31.0,17.0,-4.0,29.25,28.0,27.0
12904,GOLDN TEMPLE,17,BTE,10:29:00,10:30:00,682.0,28.0,70.0,13.33,16.67,0.0,2,33,16,1176.0,0.36706135629709363,629,630,1,27.0,31.0,1.0,28.75,35.0,27.0
12904,GOLDN TEMPLE,18,BXN,10:59:00,11:00:00,724.0,35.0,53.33,30.0,16.67,0.0,2,33,15,1134.0,0.38966630785791173,659,660,1,28.0,27.0,7.0,29.25,35.0,27.0
12904,GOLDN TEMPLE,19,HAN,11:24:00,11:25:00,757.0,35.0,50.0,33.33,16.67,0.0,2,33,14,1101.0,0.4074273412271259,684,685,1,35.0,28.0,0.0,29.0,34.0,27.0
12904,GOLDN TEMPLE,21,GGC,12:08:00,12:10:00,797.0,34.0,56.67,26.67,16.67,0.0,2,33,12,1061.0,0.42895586652314316,728,730,2,35.0,35.0,-1.0,29.5,35.0,27.0
12904,GOLDN TEMPLE,22,SWM,12:55:00,13:00:00,861.0,35.0,56.67,26.67,16.67,0.0,2,33,11,997.0,0.46340150699677074,775,780,5,34.0,35.0,1.0,25.17,32.0,27.0
12904,GOLDN TEMPLE,23,KOTA,14:20:00,14:25:00,968.0,32.0,56.67,26.67,16.67,0.0,2,33,10,890.0,0.5209903121636168,860,865,5,35.0,34.0,-3.0,21.75,38.0,27.0
12904,GOLDN TEMPLE,24,BWM,15:45:00,15:47:00,1069.0,38.0,56.67,23.33,20.0,0.0,2,33,9,789.0,0.5753498385360603,945,947,2,32.0,35.0,6.0,32.0,44.0,27.0
12904,GOLDN TEMPLE,25,SGZ,16:11:00,16:13:00,1098.0,44.0,30.0,50.0,20.0,0.0,2,33,8,760.0,0.5909580193756727,971,973,2,38.0,32.0,6.0,25.62,41.66666666666666,27.0
12904,GOLDN TEMPLE,26,NAD,17:55:00,17:57:00,1189.0,41.66666666666666,73.33,13.33,13.33,0.0,2,33,7,669.0,0.639935414424112,1075,1077,2,44.0,38.0,-2.333333333333343,17.94,39.333333333333336,27.0
12904,GOLDN TEMPLE,27,RTM,18:55:00,19:05:00,1234.0,39.333333333333336,56.67,23.33,20.0,0.0,2,33,6,624.0,0.6641550053821313,1135,1145,10,41.66666666666666,44.0,-2.3333333333333215,19.67,37.0,27.0
12904,GOLDN TEMPLE,28,MGN,20:07:00,20:09:00,1316.0,37.0,26.67,53.33,20.0,0.0,2,33,5,542.0,0.7082884822389667,1207,1209,2,39.333333333333336,41.66666666666666,-2.3333333333333357,25.25,39.0,27.0
12904,GOLDN TEMPLE,29,DHD,20:33:00,20:35:00,1349.0,39.0,30.0,50.0,20.0,0.0,2,33,4,509.0,0.7260495156081809,1233,1235,2,37.0,39.333333333333336,2.0,25.69,31.0,27.0
12904,GOLDN TEMPLE,30,GDA,21:50:00,21:52:00,1424.0,31.0,70.0,13.33,16.67,0.0,2,33,3,434.0,0.7664155005382132,1310,1312,2,39.0,37.0,-8.0,21.62,23.0,27.0
12904,GOLDN TEMPLE,31,BRC,22:53:00,23:03:00,1496.0,23.0,66.67,16.67,16.67,0.0,2,33,2,362.0,0.8051668460710442,1373,1383,10,31.0,39.0,-8.0,15.19,22.0,27.0
12904,GOLDN TEMPLE,32,ST,00:39:00,00:44:00,1625.0,22.0,73.33,10.0,16.67,0.0,2,33,1,233.0,0.8745963401506996,39,44,5,23.0,31.0,-1.0,13.7,27.0,27.0
12925,PASCHIM EXPR,1,BDTS,12:00:00,12:00:00,0.0,1.0,22.74,0.0,0.0,77.26,2,42,41,1810.0,0.0,720,720,0,0.0,0.0,1.0,3.0,16.0,16.0
12925,PASCHIM EXPR,3,BVI,12:34:00,12:37:00,18.0,16.0,56.99,43.01,0.0,0.0,2,42,39,1792.0,0.009944751381215469,754,757,3,1.0,0.0,15.0,21.2,19.0,16.0
12925,PASCHIM EXPR,4,DRD,13:50:00,13:52:00,108.0,19.0,44.11,55.07,0.82,0.0,2,42,38,1702.0,0.05966850828729282,830,832,2,16.0,1.0,3.0,23.5,24.0,16.0
12925,PASCHIM EXPR,5,VAPI,14:23:00,14:25:00,158.0,24.0,29.59,68.77,1.64,0.0,2,42,37,1652.0,0.08729281767955802,863,865,2,19.0,16.0,5.0,19.33,30.0,16.0
12925,PASCHIM EXPR,6,BL,14:48:00,14:51:00,182.0,30.0,14.52,82.19,3.29,0.0,2,42,36,1628.0,0.1005524861878453,888,891,3,24.0,19.0,6.0,20.0,20.0,16.0
12925,PASCHIM EXPR,7,NVS,15:30:00,15:35:00,222.0,20.0,14.79,82.74,2.47,0.0,2,42,35,1588.0,0.12265193370165746,930,935,5,30.0,24.0,-10.0,18.5,10.0,16.0
12925,PASCHIM EXPR,8,ST,16:15:00,16:20:00,251.0,10.0,89.04,9.59,1.37,0.0,2,42,34,1559.0,0.13867403314917126,975,980,5,20.0,30.0,-10.0,13.7,15.0,16.0
12925,PASCHIM EXPR,9,BH,17:04:00,17:06:00,310.0,15.0,68.22,29.59,2.19,0.0,2,42,33,1500.0,0.1712707182320442,1024,1026,2,10.0,20.0,5.0,12.25,14.25,16.0
12925,PASCHIM EXPR,10,BRC,18:03:00,18:13:00,380.0,14.25,88.49,9.59,1.92,0.0,2,42,32,1430.0,0.20994475138121546,1083,1093,10,15.0,10.0,-0.75,15.19,13.5,16.0
12925,PASCHIM EXPR,11,GDA,19:18:00,19:20:00,453.0,13.5,95.07,3.56,1.37,0.0,2,42,31,1357.0,0.25027624309392266,1158,1160,2,14.25,15.0,-0.75,21.62,12.75,16.0
12925,PASCHIM EXPR,12,DHD,20:13:00,20:15:00,527.0,12.75,81.64,16.71,1.64,0.0,2,42,30,1283.0,0.29116022099447514,1213,1215,2,13.5,14.25,-0.75,25.69,12.0,16.0
12925,PASCHIM EXPR,13,MGN,20:37:00,20:39:00,560.0,12.0,80.55,17.53,1.92,0.0,2,42,29,1250.0,0.30939226519337015,1237,1239,2,12.75,13.5,-0.75,25.25,13.0,16.0
12925,PASCHIM EXPR,14,RTM,22:20:00,22:30:00,642.0,13.0,80.27,17.81,1.92,0.0,2,42,28,1168.0,0.3546961325966851,1340,1350,10,12.0,12.75,1.0,19.67,7.0,16.0
12925,PASCHIM EXPR,15,NAD,23:23:00,23:25:00,686.0,7.0,96.99,1.64,1.37,0.0,2,42,27,1124.0,0.37900552486187844,1403,1405,2,13.0,12.0,-6.0,17.94,8.5,16.0
12925,PASCHIM EXPR,16,SGZ,00:24:00,00:26:00,778.0,8.5,93.42,4.93,1.64,0.0,2,42,26,1032.0,0.4298342541436464,24,26,2,7.0,13.0,1.5,25.62,10.0,16.0
12925,PASCHIM EXPR,17,RMA,01:08:00,01:10:00,835.0,10.0,92.05,6.03,1.92,0.0,2,42,25,975.0,0.4613259668508287,68,70,2,8.5,7.0,1.5,19.5,11.0,16.0
12925,PASCHIM EXPR,18,KOTA,02:10:00,02:15:00,907.0,11.0,85.48,12.05,2.47,0.0,2,42,24,903.0,0.5011049723756906,130,135,5,10.0,8.5,1.0,21.75,22.0,16.0
12925,PASCHIM EXPR,19,SWM,03:48:00,03:50:00,1015.0,22.0,50.96,44.38,4.66,0.0,2,42,23,795.0,0.5607734806629834,228,230,2,11.0,10.0,11.0,25.17,13.0,16.0
12925,PASCHIM EXPR,20,GGC,04:40:00,04:42:00,1078.0,13.0,81.64,14.79,3.56,0.01,2,42,22,732.0,0.5955801104972376,280,282,2,22.0,11.0,-9.0,29.5,17.0,16.0
12925,PASCHIM EXPR,21,HAN,05:13:00,05:15:00,1119.0,17.0,70.41,25.48,4.11,0.0,2,42,21,691.0,0.618232044198895,313,315,2,13.0,22.0,4.0,29.0,18.0,16.0
12925,PASCHIM EXPR,22,BXN,05:48:00,05:50:00,1152.0,18.0,68.49,27.4,4.11,0.0,2,42,20,658.0,0.63646408839779,348,350,2,17.0,13.0,1.0,29.25,19.0,16.0
12925,PASCHIM EXPR,23,BTE,06:20:00,06:22:00,1193.0,19.0,55.89,41.37,2.74,0.0,2,42,19,617.0,0.6591160220994475,380,382,2,18.0,17.0,1.0,28.75,10.0,16.0
12925,PASCHIM EXPR,24,MTJ,07:45:00,07:50:00,1227.0,10.0,90.96,7.67,1.37,0.0,2,42,18,583.0,0.6779005524861879,465,470,5,19.0,18.0,-9.0,29.25,13.5,16.0
12925,PASCHIM EXPR,25,FDB,09:29:00,09:31:00,1338.0,13.5,85.48,11.78,2.74,0.0,2,42,17,472.0,0.7392265193370166,569,571,2,10.0,19.0,3.5,32.21,17.0,16.0
12925,PASCHIM EXPR,26,NZM,10:03:00,10:05:00,1355.0,17.0,64.38,32.88,2.74,0.0,2,42,16,455.0,0.7486187845303868,603,605,2,13.5,10.0,3.5,21.08,13.0,16.0
12925,PASCHIM EXPR,27,NDLS,10:40:00,11:05:00,1362.0,13.0,80.0,16.99,3.01,0.0,2,42,15,448.0,0.7524861878453039,640,665,25,17.0,13.5,-4.0,18.33,17.0,16.0
12925,PASCHIM EXPR,28,SZM,11:19:00,11:21:00,1366.0,17.0,67.12,29.86,3.01,0.0,2,42,14,444.0,0.7546961325966851,679,681,2,13.0,17.0,4.0,25.5,21.0,16.0
12925,PASCHIM EXPR,29,SNP,11:50:00,11:52:00,1407.0,21.0,53.97,43.01,3.01,0.01,2,42,13,403.0,0.7773480662983425,710,712,2,17.0,13.0,4.0,24.5,27.0,16.0
12925,PASCHIM EXPR,30,PNP,12:25:00,12:27:00,1452.0,27.0,39.45,55.34,5.21,0.0,2,42,12,358.0,0.8022099447513812,745,747,2,21.0,17.0,6.0,26.0,33.0,16.0
12925,PASCHIM EXPR,31,KUN,12:50:00,12:52:00,1486.0,33.0,24.66,67.4,7.95,0.0,2,42,11,324.0,0.8209944751381215,770,772,2,27.0,21.0,6.0,27.5,38.0,16.0
12925,PASCHIM EXPR,32,KKDE,13:18:00,13:20:00,1519.0,38.0,10.96,79.45,9.59,0.0,2,42,10,291.0,0.8392265193370165,798,800,2,33.0,27.0,5.0,29.0,13.0,16.0
12925,PASCHIM EXPR,33,UMB,14:40:00,14:55:00,1561.0,13.0,83.56,13.15,3.29,0.0,2,42,9,249.0,0.8624309392265194,880,895,15,38.0,33.0,-25.0,20.5,14.0,16.0
12925,PASCHIM EXPR,37,LDH,16:47:00,16:52:00,1674.0,14.0,84.66,11.23,4.11,0.0,2,42,5,136.0,0.9248618784530387,1007,1012,5,13.0,38.0,1.0,25.0,19.0,16.0
12925,PASCHIM EXPR,38,PGW,17:19:00,17:21:00,1710.0,19.0,71.23,21.92,6.85,0.0,2,42,4,100.0,0.9447513812154696,1039,1041,2,14.0,13.0,5.0,20.0,20.0,16.0
12925,PASCHIM EXPR,39,JRC,17:37:00,17:39:00,1727.0,20.0,65.21,27.95,6.85,0.0,2,42,3,83.0,0.9541436464088398,1057,1059,2,19.0,14.0,1.0,20.0,19.0,16.0
12925,PASCHIM EXPR,40,JUC,17:53:00,17:58:00,1731.0,19.0,68.49,25.21,6.3,0.0,2,42,2,79.0,0.956353591160221,1073,1078,5,20.0,19.0,-1.0,22.25,19.0,16.0
12925,PASCHIM EXPR,41,BEAS,18:30:00,18:32:00,1767.0,19.0,70.68,21.64,7.67,0.01,2,42,1,43.0,0.976243093922652,1110,1112,2,19.0,20.0,0.0,24.75,16.0,16.0
12926,PASCHIM EXPR,1,ASR,08:10:00,08:10:00,0.0,9.0,94.79,3.29,1.92,0.0,2,41,40,1813.0,0.0,490,490,0,0.0,0.0,9.0,16.5,22.0,5.0
12926,PASCHIM EXPR,2,BEAS,08:38:00,08:40:00,42.0,22.0,51.78,46.3,1.92,0.0,2,41,39,1771.0,0.023166023166023165,518,520,2,9.0,0.0,13.0,24.75,17.0,5.0
12926,PASCHIM EXPR,3,JUC,09:15:00,09:20:00,78.0,17.0,71.23,26.03,2.74,0.0,2,41,38,1735.0,0.04302261445118588,555,560,5,22.0,9.0,-5.0,22.25,20.0,5.0
12926,PASCHIM EXPR,4,JRC,09:28:00,09:30:00,83.0,20.0,60.27,36.71,3.01,0.01,2,41,37,1730.0,0.045780474351902925,568,570,2,17.0,22.0,3.0,20.0,21.0,5.0
12926,PASCHIM EXPR,5,PGW,09:43:00,09:45:00,99.0,21.0,46.85,49.86,3.29,0.0,2,41,36,1714.0,0.05460562603419746,583,585,2,20.0,17.0,1.0,20.0,22.0,5.0
12926,PASCHIM EXPR,6,LDH,10:25:00,10:35:00,135.0,22.0,55.89,39.73,4.38,0.0,2,41,35,1678.0,0.07446221731936017,625,635,10,21.0,20.0,1.0,25.0,11.0,5.0
12926,PASCHIM EXPR,10,UMB,12:35:00,13:05:00,249.0,11.0,92.33,4.38,3.29,0.0,2,41,31,1564.0,0.13734142305570876,755,785,30,22.0,21.0,-11.0,20.5,20.0,5.0
12926,PASCHIM EXPR,11,KKDE,13:38:00,13:40:00,290.0,20.0,71.78,24.38,3.84,0.0,2,41,30,1523.0,0.15995587424158852,818,820,2,11.0,22.0,9.0,29.0,22.0,5.0
12926,PASCHIM EXPR,12,KUN,14:06:00,14:08:00,323.0,22.0,60.82,35.34,3.56,0.28,2,41,29,1490.0,0.17815774958632102,846,848,2,20.0,11.0,2.0,27.5,25.0,5.0
12926,PASCHIM EXPR,13,PNP,14:36:00,14:38:00,358.0,25.0,50.41,45.48,4.11,0.0,2,41,28,1455.0,0.19746276889134032,876,878,2,22.0,20.0,3.0,26.0,28.0,5.0
12926,PASCHIM EXPR,14,SNP,15:16:00,15:18:00,403.0,28.0,41.92,53.42,4.66,0.0,2,41,27,1410.0,0.2222835079977937,916,918,2,25.0,22.0,3.0,24.5,34.0,5.0
12926,PASCHIM EXPR,15,SZM,15:54:00,15:56:00,443.0,34.0,23.01,70.96,6.03,0.0,2,41,26,1370.0,0.24434638720353005,954,956,2,28.0,25.0,6.0,25.5,21.0,5.0
12926,PASCHIM EXPR,16,NDLS,16:25:00,16:45:00,447.0,21.0,66.58,28.49,4.93,0.0,2,41,25,1366.0,0.2465526751241037,985,1005,20,34.0,28.0,-13.0,18.33,48.0,5.0
12926,PASCHIM EXPR,17,FDB,17:12:00,17:14:00,472.0,48.0,6.85,84.38,8.77,0.0,2,41,24,1341.0,0.26034197462768893,1032,1034,2,21.0,34.0,27.0,32.21,18.0,5.0
12926,PASCHIM EXPR,18,MTJ,19:10:00,19:15:00,584.0,18.0,84.11,10.68,5.21,0.0,2,41,23,1229.0,0.3221180364037507,1150,1155,5,48.0,21.0,-30.0,29.25,18.0,5.0
12926,PASCHIM EXPR,19,BTE,19:40:00,19:42:00,618.0,18.0,79.45,15.07,5.48,0.0,2,41,22,1195.0,0.3408714837286266,1180,1182,2,18.0,48.0,0.0,28.75,18.0,5.0
